Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,112.760002,113.720001,112.269997,113.260002,93.979362,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,93.771896,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,94.867195,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,94.767624,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,95.979088,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,96.003983,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,96.518433,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,96.418884,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,95.514412,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,95.979088,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,96.974800,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,94.825691,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,90.278580,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,93.025116,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,93.655724,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,89.515175,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,91.307503,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,92.718102,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,93.290634,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,95.448021,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,95.846321,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,95.157616,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,95.182480,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,95.580788,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,95.406540,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,97.339890,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,98.551346,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,97.381386,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,95.838013,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,94.120384,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,94.029129,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,95.472931,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,95.555908,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,95.199089,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,95.207397,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,97.945633,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,97.630310,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,96.460335,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,95.381638,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,95.622276,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,95.788246,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,95.033142,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,95.124413,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,95.207397,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,91.232803,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,88.793297,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,91.531532,20217500
2018-03-27,111.070000,111.690002,107.300003,108.169998,89.755836,18039900
2018-03-28,108.279999,109.169998,106.650002,108.000000,89.614769,19189300
2018-03-29,108.500000,110.779999,107.779999,109.970001,91.249413,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,89.490303,18822500
2018-04-03,108.360001,109.500000,107.260002,109.330002,90.718346,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,92.095757,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,93.305023,16627000
2018-04-06,110.550003,111.550003,107.820000,109.089996,90.978241,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,92.070747,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,93.830437,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,92.254211,14503300
2018-04-12,111.559998,114.389999,111.500000,113.370003,94.547653,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,91.987366,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,91.912285,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,91.912285,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,91.170036,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,93.171593,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,92.963120,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,92.512749,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,92.079102,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,91.728828,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,91.820572,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,91.236778,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,90.719711,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,90.719711,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,90.002495,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,89.435387,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,90.427803,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,91.211746,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,92.562798,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,94.581001,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,95.314919,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,94.956306,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,94.989662,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,94.264099,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,94.522636,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,94.205727,8617200
2018-05-18,112.750000,112.800003,110.839996,111.129997,92.679543,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,93.530197,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,94.247429,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,93.813774,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,92.762970,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,92.287582,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,88.342865,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,90.361092,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,89.243584,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,90.402802,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,90.444496,9415400
2018-06-05,108.239998,108.309998,107.070000,107.839996,89.935783,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,92.037392,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,92.404350,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,92.662880,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,92.429359,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,91.895630,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,91.712128,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,90.094223,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,89.985832,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,90.219330,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,89.693916,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,89.685585,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,89.660561,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,88.192780,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,87.392174,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,87.450539,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,86.099480,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,87.508919,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,86.900101,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,87.634003,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,86.408058,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,86.969864,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,87.254951,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,89.954948,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,89.401543,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,89.208672,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,89.594383,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,89.183525,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,92.722015,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,92.654930,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,93.518593,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,92.143440,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,93.308960,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,95.044678,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,95.715485,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,96.579155,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,96.302452,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,97.291862,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,97.878838,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,96.386299,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,96.981621,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,97.392487,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,98.180695,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,98.205841,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,98.566414,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,98.767647,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,98.004593,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,97.040329,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,95.497490,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,96.134735,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,95.338165,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,96.235344,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,96.235344,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,96.109596,8618700
2018-08-21,115.370003,116.389999,114.879997,115.320000,96.696548,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,96.403046,8314700
2018-08-23,114.959999,115.150002,114.430000,114.730003,96.201828,9265400
2018-08-24,114.980003,115.220001,114.449997,114.680000,96.159897,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,97.862068,13768000
2018-08-28,117.000000,117.029999,115.970001,116.139999,97.384102,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,97.065498,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,96.587524,8991800
2018-08-31,114.830002,114.839996,113.820000,114.580002,96.076042,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,96.553970,10174200
2018-09-05,115.000000,115.699997,114.250000,114.589996,96.084435,11462400
2018-09-06,114.500000,114.699997,113.500000,114.099998,95.673561,9877600
2018-09-07,114.500000,114.769997,113.629997,114.320000,95.858025,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,95.346558,8276900
2018-09-11,113.540001,114.580002,113.180000,114.430000,95.950249,9333800
2018-09-12,114.250000,114.879997,112.849998,113.080002,94.818291,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,95.187233,12470800
2018-09-14,113.809998,114.489998,113.230003,113.500000,95.170441,10337900
2018-09-17,113.790001,114.430000,113.300003,113.839996,95.455544,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,95.841263,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,98.625107,16052800
2018-09-20,118.500000,119.239998,118.080002,118.629997,99.471962,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,98.817947,24788200
2018-09-24,117.760002,118.459999,116.430000,116.720001,97.870438,12492500
2018-09-25,117.040001,117.970001,116.320000,116.389999,97.593727,9308300
2018-09-26,116.750000,116.870003,114.660004,115.019997,96.444984,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,96.025734,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,94.617058,15815100
2018-10-01,113.370003,114.610001,113.040001,113.500000,95.170441,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,95.564560,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,96.461754,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,97.331459,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,96.782639,13777600
2018-10-08,114.250000,115.779999,113.349998,115.320000,97.373680,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,96.698158,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,94.122833,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,91.302597,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,90.306221,32075700
2018-10-15,107.199997,108.849998,106.320000,106.339996,89.791161,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,91.716339,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,92.738037,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,91.268822,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,91.116844,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,89.808052,16199100
2018-10-23,104.199997,106.160004,103.699997,105.250000,88.870781,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,87.215813,23168900
2018-10-25,104.180000,105.900002,103.720001,104.860001,88.541481,17464700
2018-10-26,104.000000,104.559998,102.730003,103.419998,87.325592,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,88.533051,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,90.095139,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,92.054092,20860000
2018-11-01,109.620003,110.220001,108.320000,108.980003,92.020309,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,91.513702,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,92.113205,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,92.543839,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,94.131271,12679600
2018-11-08,111.010002,112.930000,111.000000,112.379997,94.891205,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,93.970825,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,91.995003,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,92.535378,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,90.627106,18361400
2018-11-15,108.239998,110.080002,106.809998,110.070000,92.940689,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,92.873161,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,93.582420,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,91.572792,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,90.888855,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,90.052917,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,92.256752,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,92.645149,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,93.675301,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,92.932251,11144300
2018-11-30,109.849998,111.320000,109.580002,111.190002,93.886383,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,94.772987,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,90.542671,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,88.820137,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,87.215813,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,85.586166,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,84.750229,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,85.299080,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,85.383507,17250900
2018-12-14,99.989998,101.940002,99.860001,100.290001,84.682686,19879500
2018-12-17,99.769997,100.559998,98.440002,99.010002,83.601868,25113500
2018-12-18,99.419998,100.889999,98.120003,98.540001,83.205002,20837200
2018-12-19,98.410004,100.580002,96.599998,97.290001,82.149551,28767900
2018-12-20,96.610001,98.279999,95.690002,96.449997,81.440247,31825200
2018-12-21,96.680000,98.430000,93.690002,94.169998,79.515091,41313900
2018-12-24,92.889999,94.220001,92.139999,92.139999,77.800987,17009300
2018-12-26,92.690002,95.959999,91.110001,95.959999,81.026512,22542900
2018-12-27,94.820000,97.150002,93.550003,97.040001,81.938454,20304700
2018-12-28,97.949997,98.320000,96.440002,96.830002,81.761116,17963300
2018-12-31,97.589996,98.809998,96.769997,97.620003,82.428192,13237200
2019-01-02,95.949997,99.779999,95.940002,99.309998,83.855186,15670900
2019-01-03,98.639999,98.889999,96.690002,97.110001,82.663467,16286400
2019-01-04,99.110001,100.930000,98.279999,100.690002,85.710884,16935200
2019-01-07,100.430000,101.470001,99.709999,100.760002,85.770470,15430700
2019-01-08,101.629997,101.820000,99.550003,100.570000,85.608742,13578800
2019-01-09,100.809998,101.489998,99.930000,100.400002,85.464020,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,85.455505,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,85.046906,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,85.923691,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,86.553612,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,87.251595,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,87.609123,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,89.030701,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,87.626160,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,87.404831,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,87.455917,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,88.009209,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,88.426308,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,88.673180,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,88.877472,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,88.102837,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,88.426308,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,88.741272,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,88.349724,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,88.307144,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,87.149460,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,86.281219,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,85.872612,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,87.336731,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,87.753822,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,87.183525,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,89.847878,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,89.532921,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,89.967056,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,89.779770,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,89.379700,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,90.316063,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,89.626556,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,89.515915,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,88.834892,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,88.894508,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,88.690208,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,88.622108,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,88.290115,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,87.651695,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,87.685753,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,88.826378,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,88.562500,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,88.860443,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,89.669106,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,90.699120,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,91.243904,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,90.911942,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,88.971123,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,87.566559,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,84.919243,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,84.212708,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,85.055443,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,84.766014,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,85.727913,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,86.170563,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,89.073265,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,89.498894,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,89.677620,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,90.543961,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,90.329529,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,90.621162,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,89.952133,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,90.355255,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,91.118660,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,95.390244,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,94.300919,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,95.295898,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,98.040680,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,97.320190,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,97.440269,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,97.560349,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,97.397385,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,97.448837,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,98.186501,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,99.601784,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,99.541740,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,98.778351,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,98.992783,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,99.601784,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,98.718307,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,97.105743,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,96.591095,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,96.513893,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,96.505318,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,93.880585,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,94.626846,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,94.266594,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,95.476013,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,95.012840,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,95.510330,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,95.836281,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,95.055717,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,93.185829,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,94.103607,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,93.082901,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,92.825577,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,91.830574,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,90.887054,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,91.315918,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,94.129349,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,94.463875,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,94.669739,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,93.631851,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,94.643997,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,94.935638,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,93.726204,9670500
2019-06-13,109.459999,110.160004,109.050003,109.540001,93.957802,8406900
2019-06-14,109.570000,110.300003,108.629997,109.820000,94.197960,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,93.683334,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,94.961380,11057300
2019-06-19,110.820000,111.589996,109.699997,109.910004,94.275162,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,94.515335,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,93.872025,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,93.202980,13039600
2019-06-25,108.680000,108.980003,107.669998,107.760002,92.431007,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,93.048592,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,93.357391,10906600
2019-06-28,111.040001,112.430000,110.900002,111.800003,95.896324,21634700
2019-07-01,113.230003,114.519997,113.080002,113.680000,97.508888,12724500
2019-07-02,113.510002,114.199997,113.220001,113.800003,97.611824,10174900
2019-07-03,113.339996,113.870003,112.260002,112.820000,97.456322,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,98.035080,7929400
2019-07-08,112.959999,113.480003,112.500000,112.870003,97.499519,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,97.914139,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,97.629082,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,98.562019,11595200
2019-07-12,114.129997,115.349998,113.930000,115.300003,99.598602,10783400
2019-07-15,115.540001,115.570000,113.529999,113.900002,98.389267,12946600
2019-07-16,113.480003,115.500000,112.919998,115.120003,99.443123,16945000
2019-07-17,114.430000,114.940002,113.730003,113.989998,98.467003,13120900
2019-07-18,113.930000,115.070000,113.550003,114.669998,99.054398,9397200
2019-07-19,114.889999,115.120003,113.400002,113.540001,98.078270,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,98.708870,9061100
2019-07-23,114.879997,116.449997,114.820000,116.360001,100.514267,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,100.920258,10011000
2019-07-25,116.889999,117.239998,115.320000,115.709999,99.952751,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,100.393318,12800400
2019-07-29,116.459999,117.180000,115.790001,115.849998,100.073715,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,99.849113,7121100
2019-07-31,116.099998,116.180000,114.860001,116.000000,100.203285,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,97.559990,15664500
2019-08-02,112.400002,113.430000,111.400002,112.930000,97.551346,11025500
